Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Mexico,2012,99.11163,84.6,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,10241.72783,66.0,1964375.0,23.634501,-102.552784
Mexico,2013,99.1477,84.6,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,10725.18359,66.0,1964375.0,23.634501,-102.552784
Mexico,2014,99.17293,84.6,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,462239.9902,10928.91601,66.0,1964375.0,23.634501,-102.552784
Mexico,2015,99.0,84.6,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,9616.645558,66.0,1964375.0,23.634501,-102.552784
Mexico,2016,99.5,84.8,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,8744.515559,66.0,1964375.0,23.634501,-102.552784
Mexico,2017,100.0,84.8,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,9287.849587,66.0,1964375.0,23.634501,-102.552784
Mexico,2018,99.5,84.8,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,9686.984927,66.0,1964375.0,23.634501,-102.552784
Mexico,2019,99.6,84.9,10.34,248.2,10.88,59.0,21.969315,17903.295,3.06,449269.989,9950.45008,66.0,1964375.0,23.634501,-102.552784
Mexico,2020,99.4,84.9,10.34,245.46,10.87,69.19,24.594496,16382.68,3.06,449269.989,8329.271313,66.0,1964375.0,23.634501,-102.552784
Mongolia,2000,67.3,22.8,5.73,2.82,0.0,0.0,0.0,17691.607,9.24,9000.0,474.2170943,2.0,1564116.0,46.862496,103.846656
Mongolia,2001,71.07658,23.1,6.09,2.89,0.0,0.0,0.0,17502.184,9.05,8970.0,524.0540084,2.0,1564116.0,46.862496,103.846656
Mongolia,2002,72.28447,23.6,6.51,2.99,0.0,0.0,0.0,18501.777,9.25,9600.000381,571.594979,2.0,1564116.0,46.862496,103.846656
Mongolia,2003,76.3,24.3,6.09,3.02,0.0,0.0,0.0,17411.361,8.44,9310.00042,646.192471,2.0,1564116.0,46.862496,103.846656
Mongolia,2004,74.68689,25.3,5.76,3.19,0.0,0.0,0.0,16947.145,7.86,9560.00042,797.9777263,2.0,1564116.0,46.862496,103.846656
Mongolia,2005,86.2,26.0,5.34,3.3,0.0,0.0,0.0,17428.03,8.44,11060.00042,998.829388,2.0,1564116.0,46.862496,103.846656
Mongolia,2006,77.08722,27.6,4.48,3.43,0.0,0.0,0.0,18611.67,8.84,12420.00008,1334.212724,2.0,1564116.0,46.862496,103.846656
Mongolia,2007,78.29285,28.8,4.7,3.6,0.0,0.0,0.0,19353.18,8.4,13020.00046,1632.727582,2.0,1564116.0,46.862496,103.846656
Mongolia,2008,79.5057,30.8,4.66,3.9,0.0,0.01,0.25575447,18919.375,7.75,12970.00027,2136.562402,2.0,1564116.0,46.862496,103.846656
Mongolia,2009,80.7285,33.0,4.43,3.93,0.0,0.01,0.2538071,18920.904,8.16,13640.00034,1714.361827,2.0,1564116.0,46.862496,103.846656
Mongolia,2010,78.50208,35.2,4.46,4.01,0.0,0.05,1.2315271,18202.299,8.12,14310.00042,2643.287083,2.0,1564116.0,46.862496,103.846656
Mongolia,2011,72.057076,37.0,4.04,4.21,0.0,0.06,1.4051522,18659.32,7.58,15729.99954,3757.565415,2.0,1564116.0,46.862496,103.846656
Mongolia,2012,84.48361,38.6,2.97,4.47,0.0,0.06,1.3245033,19704.566,7.01,17139.99939,4351.888461,2.0,1564116.0,46.862496,103.846656
Mongolia,2013,81.2,40.8,3.01,4.6,0.0,0.12,2.542373,20521.99,7.19,18379.99916,4366.089537,2.0,1564116.0,46.862496,103.846656
Mongolia,2014,87.07883,42.6,3.34,4.86,0.0,0.21,4.1420116,19699.537,6.86,18120.00084,4158.521471,2.0,1564116.0,46.862496,103.846656
Mongolia,2015,88.40018,44.15,3.55,4.97,0.0,0.22,4.238921,19182.596,5.89,17299.99924,3875.321675,2.0,1564116.0,46.862496,103.846656
Mongolia,2016,89.83841,45.6,3.39,5.09,0.0,0.25,4.681648,19692.092,6.22,18170.00008,3658.3903,2.0,1564116.0,46.862496,103.846656
Mongolia,2017,92.512566,47.2,3.19,5.27,0.0,0.25,4.5289855,21043.662,6.08,19579.99992,3687.100003,2.0,1564116.0,46.862496,103.846656
Mongolia,2018,98.1,48.7,3.26,5.71,0.0,0.44,7.1544714,22486.172,6.37,21549.99924,4156.84697,2.0,1564116.0,46.862496,103.846656
Mongolia,2019,97.22991,50.1,3.32,5.88,0.0,0.65,9.954058,24279.39,7.01,23069.99969,4404.84583,2.0,1564116.0,46.862496,103.846656
Mongolia,2020,98.1,51.8,3.32,6.04,0.0,0.68,10.119048,20376.916,7.01,23069.99969,4060.950518,2.0,1564116.0,46.862496,103.846656
Morocco,2000,69.56738,90.6,15.26,11.36,0.0,0.77,6.3478975,4113.667,3.63,32880.0,1334.943464,83.0,446550.0,31.791702,-7.09262
Morocco,2001,71.3479,91.3,15.12,13.13,0.0,1.07,7.535212,4386.623,3.58,36270.0,1339.294077,83.0,446550.0,31.791702,-7.09262
Morocco,2002,73.120834,92.0,14.94,14.13,0.0,1.03,6.794195,4439.7236,3.53,37470.00122,1416.488396,83.0,446550.0,31.791702,-7.09262
Morocco,2003,74.88853,92.7,15.71,14.84,0.0,1.64,9.951457,4397.996,3.32,37250.0,1725.457466,83.0,446550.0,31.791702,-7.09262
Morocco,2004,78.2,93.2,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.75,40990.00168,1952.902534,83.0,446550.0,31.791702,-7.09262
Morocco,2005,78.41762,94.0,20.15,17.59,0.0,1.18,6.286627,5301.4736,3.84,43580.00183,2018.025547,83.0,446550.0,31.791702,-7.09262
Morocco,2006,96.5,94.35,18.14,18.1,0.0,1.17,6.0716133,5340.5317,3.63,45000.0,2196.011276,83.0,446550.0,31.791702,-7.09262
Morocco,2007,81.95443,95.0,16.46,18.15,0.0,1.19,6.153051,5226.2114,3.62,46349.99847,2499.259938,83.0,446550.0,31.791702,-7.09262
Morocco,2008,83.73233,95.6,14.62,18.42,0.0,1.22,6.211813,5694.0356,3.55,48630.00107,2890.360715,83.0,446550.0,31.791702,-7.09262
Morocco,2009,85.520164,96.0,14.26,17.09,0.0,2.93,14.635365,5486.076,3.43,48750.0,2866.92411,83.0,446550.0,31.791702,-7.09262
Morocco,2010,92.67138,96.5,13.92,19.54,0.0,4.1,17.343487,6005.15,3.47,51759.99832,2839.92612,83.0,446550.0,31.791702,-7.09262
Morocco,2011,93.446434,96.7,11.88,22.3,0.0,2.69,10.764306,6222.626,3.55,55939.99863,3046.947854,83.0,446550.0,31.791702,-7.09262
Morocco,2012,94.21052,97.1,10.93,24.97,0.0,2.42,8.835341,6249.124,3.5,58080.00183,2912.658275,83.0,446550.0,31.791702,-7.09262
Morocco,2013,97.2,97.3,11.59,22.59,0.0,4.19,15.646004,6330.0835,3.36,57590.00015,3121.680081,83.0,446550.0,31.791702,-7.09262
Morocco,2014,91.6,97.4,11.14,24.13,0.0,3.61,13.013699,6336.756,3.32,58689.99863,3171.699192,83.0,446550.0,31.791702,-7.09262
Morocco,2015,97.3,97.7,11.25,25.09,0.0,4.45,15.064318,6368.3936,3.25,60409.99985,2875.257985,83.0,446550.0,31.791702,-7.09262
Morocco,2016,97.8,97.8,11.06,25.74,0.0,4.74,15.55118,6361.196,3.23,60319.99969,2896.722196,83.0,446550.0,31.791702,-7.09262
Morocco,2017,100.0,97.9,10.45,26.86,0.0,4.69,14.8652935,6580.7236,3.24,63520.00046,3035.454433,83.0,446550.0,31.791702,-7.09262
Morocco,2018,98.1,97.9,10.9,27.71,0.0,6.52,19.047619,6730.607,3.18,64959.99908,3226.982794,83.0,446550.0,31.791702,-7.09262
Morocco,2019,99.6,98.0,10.69,32.38,0.0,7.6,19.009504,7267.464,3.34,71480.00336,3235.00066,83.0,446550.0,31.791702,-7.09262
Morocco,2020,100.0,98.1,10.69,31.36,0.0,7.02,18.290775,6551.4155,3.34,71480.00336,3058.691689,83.0,446550.0,31.791702,-7.09262
Mozambique,2000,6.096311,2.3,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,319.3596208,40.0,799380.0,-18.665695,35.529562
Mozambique,2001,5.7,2.3,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,296.2684069,40.0,799380.0,-18.665695,35.529562
Mozambique,2002,8.443921,2.3,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.000052,302.5452337,40.0,799380.0,-18.665695,35.529562
Mozambique,2003,8.1,2.4,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.999976,326.0751909,40.0,799380.0,-18.665695,35.529562
Mozambique,2004,10.77059,2.4,92.94,0.05,0.0,11.58,99.570076,2047.423,22.44,1909.999967,383.2702219,40.0,799380.0,-18.665695,35.529562
Mozambique,2005,11.931945,2.5,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.000038,416.8098242,40.0,799380.0,-18.665695,35.529562
Mozambique,2006,13.095172,2.5,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.000014,435.3340633,40.0,799380.0,-18.665695,35.529562
Mozambique,2007,12.4,2.7,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.000019,482.1985636,40.0,799380.0,-18.665695,35.529562
Mozambique,2008,13.571224,2.7,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.00001,563.6496343,40.0,799380.0,-18.665695,35.529562
Mozambique,2009,15.0,2.9,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.00001,520.4026316,40.0,799380.0,-18.665695,35.529562
Mozambique,2010,18.802736,3.1,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.000067,471.9043433,40.0,799380.0,-18.665695,35.529562
Mozambique,2011,20.2,3.1,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.999905,594.5861471,40.0,799380.0,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.000067,657.6446765,40.0,799380.0,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.999809,664.0775104,40.0,799380.0,-18.665695,35.529562
Mozambique,2014,24.8,3.7,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.000134,673.969212,40.0,799380.0,-18.665695,35.529562
Mozambique,2015,24.0,3.9,80.8,2.07,0.0,17.62,89.48705,3077.791,12.96,5519.999981,589.85905,40.0,799380.0,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.00021,428.9266729,40.0,799380.0,-18.665695,35.529562
Mozambique,2017,24.3,4.35,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.000038,461.4150941,40.0,799380.0,-18.665695,35.529562
Mozambique,2018,31.1,4.6,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.999809,503.3179252,40.0,799380.0,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,506.6416391,40.0,799380.0,-18.665695,35.529562
Mozambique,2020,30.603832,5.1,78.08,3.49,0.0,15.85,81.9545,2248.653,11.93,7500.0,448.5442807,40.0,799380.0,-18.665695,35.529562
Myanmar,2000,41.83379,2.9,80.17,2.8,0.0,2.11,42.973522,1055.1344,10.52,9440.0,146.6045788,83.0,676578.0,21.916221,95.955974
Myanmar,2001,42.9419,3.1,82.48,2.45,0.0,2.05,45.555557,963.84076,9.23,8350.0,131.7153072,83.0,676578.0,21.916221,95.955974
Myanmar,2002,47.0,3.3,83.12,2.55,0.0,2.45,49.0,1107.3801,8.52,8300.000191,128.0997081,83.0,676578.0,21.916221,95.955974
Myanmar,2003,45.137714,3.6,79.86,2.86,0.0,2.52,46.84015,1236.4875,8.12,10489.99977,161.0555236,83.0,676578.0,21.916221,95.955974
Myanmar,2004,46.230118,4.1,80.47,2.79,0.0,2.6,48.237476,1285.3595,7.52,10149.99962,193.3687658,83.0,676578.0,21.916221,95.955974
Myanmar,2005,47.321983,4.6,79.82,2.66,0.0,3.16,54.295532,1642.7948,6.63,10720.00027,216.3115014,83.0,676578.0,21.916221,95.955974
Myanmar,2006,48.41572,5.4,81.46,2.47,0.0,3.49,58.557045,1538.9808,5.93,9970.000267,240.6240142,83.0,676578.0,21.916221,95.955974
Myanmar,2007,49.513985,6.2,80.7,2.39,0.0,3.81,61.451614,1648.7915,5.49,10390.00034,314.2022942,83.0,676578.0,21.916221,95.955974
Myanmar,2008,50.619476,7.05,85.71,2.19,0.0,4.24,65.9409,1504.8369,4.79,7900.000095,460.9088892,83.0,676578.0,21.916221,95.955974
Myanmar,2009,51.73491,8.4,85.48,1.47,0.0,5.34,78.4141,1377.901,4.1,7489.999771,586.1681802,83.0,676578.0,21.916221,95.955974
Myanmar,2010,48.8,9.8,84.93,2.1,0.0,5.24,71.38964,1386.8824,3.67,8130.000114,746.94536,83.0,676578.0,21.916221,95.955974
Myanmar,2011,54.006428,11.5,84.08,2.02,0.0,7.63,79.06736,1505.1958,3.53,8689.99958,1061.344429,83.0,676578.0,21.916221,95.955974
Myanmar,2012,55.167934,13.4,78.46,2.73,0.0,7.94,74.414246,1779.6029,3.59,11960.00004,1134.302224,83.0,676578.0,21.916221,95.955974
Myanmar,2013,56.349274,15.1,75.96,3.18,0.0,8.99,73.87017,2042.9814,3.48,13600.00038,1168.1654,83.0,676578.0,21.916221,95.955974
Myanmar,2014,52.0,17.5,72.43,4.99,0.0,8.99,64.30615,2368.4949,3.53,17040.00092,1210.097636,83.0,676578.0,21.916221,95.955974
Myanmar,2015,60.5,19.6,70.43,6.12,0.0,9.6,61.068707,2192.525,3.41,19040.00092,1196.743357,83.0,676578.0,21.916221,95.955974
Myanmar,2016,55.6,21.8,69.25,7.53,0.0,10.02,57.094025,2501.5964,3.45,21860.00061,1136.610665,83.0,676578.0,21.916221,95.955974
Myanmar,2017,69.814835,24.0,59.92,9.18,0.0,11.27,55.110023,3203.9011,3.72,32500.0,1151.114462,83.0,676578.0,21.916221,95.955974
Myanmar,2018,66.22728,26.4,59.55,9.78,0.0,12.61,56.319786,3270.801,3.52,32939.99863,1250.173691,83.0,676578.0,21.916221,95.955974
Myanmar,2019,68.35853,28.9,57.85,12.78,0.0,10.95,46.144123,3197.22,3.58,36720.00122,1271.111575,83.0,676578.0,21.916221,95.955974
Myanmar,2020,70.397194,31.25,57.85,12.25,0.0,11.31,48.005093,3183.1047,3.58,36720.00122,1467.604281,83.0,676578.0,21.916221,95.955974
Namibia,2000,36.5,33.7,34.73,0.04,0.0,1.37,97.163124,6971.662,3.58,1940.0,2185.604115,3.0,824292.0,-22.95764,18.49041
Namibia,2001,35.96686,34.0,30.32,0.0,0.0,1.36,100.0,7906.876,4.17,2460.0,1950.648536,3.0,824292.0,-22.95764,18.49041
Namibia,2002,36.925476,35.0,33.74,0.0,0.0,1.45,100.0,7473.249,3.67,2130.000114,1808.884899,3.0,824292.0,-22.95764,18.49041
Namibia,2003,37.878853,35.9,33.3,0.01,0.0,1.5,99.337746,7768.2593,3.67,2269.999981,2621.700395,3.0,824292.0,-22.95764,18.49041
Namibia,2004,38.82934,36.4,34.75,0.0,0.0,1.59,100.0,7998.0425,3.53,2380.000114,3464.418226,3.0,824292.0,-22.95764,18.49041
Namibia,2005,39.779297,37.3,34.54,0.04,0.0,1.64,97.61905,8329.664,3.71,2529.999971,3739.531717,3.0,824292.0,-22.95764,18.49041
Namibia,2006,40.731125,37.9,35.32,0.09,0.0,1.59,94.64286,8203.538,3.47,2529.999971,4059.101348,3.0,824292.0,-22.95764,18.49041
Namibia,2007,43.7,38.6,35.84,0.04,0.0,1.56,97.5,8337.066,3.41,2619.999886,4405.410399,3.0,824292.0,-22.95764,18.49041
Namibia,2008,42.65105,39.5,32.33,0.17,0.0,1.48,89.69697,8670.3955,3.63,2950.000048,4212.367197,3.0,824292.0,-22.95764,18.49041
Namibia,2009,44.1,40.1,33.21,0.08,0.0,1.39,94.55782,8711.895,3.74,3019.999981,4295.387143,3.0,824292.0,-22.95764,18.49041
Namibia,2010,44.610737,40.9,31.03,0.05,0.0,1.25,96.15385,8834.805,3.58,3130.000114,5394.996712,3.0,824292.0,-22.95764,18.49041
Namibia,2011,42.3,41.5,31.46,0.03,0.0,1.4,97.9021,9036.284,3.48,3329.999924,5806.748246,3.0,824292.0,-22.95764,18.49041
Namibia,2012,46.63186,42.2,31.74,0.03,0.0,1.6,98.15951,9158.613,3.43,3529.999971,5942.29274,3.0,824292.0,-22.95764,18.49041
Namibia,2013,47.4,43.0,30.55,0.06,0.0,1.28,95.522385,9313.876,3.4,3789.999962,5392.094938,3.0,824292.0,-22.95764,18.49041
Namibia,2014,48.728516,43.6,30.09,0.02,0.0,1.5,98.68421,9735.818,3.32,3950.000048,5469.9014,3.0,824292.0,-22.95764,18.49041
Namibia,2015,51.6,44.3,28.99,0.03,0.0,1.53,98.07693,10013.897,3.32,4199.999809,4896.61526,3.0,824292.0,-22.95764,18.49041
Namibia,2016,49.7,45.2,29.33,0.06,0.0,1.41,95.918365,9860.743,3.36,4130.000114,4546.986688,3.0,824292.0,-22.95764,18.49041
Namibia,2017,52.5,45.6,29.94,0.06,0.0,1.68,96.55173,9969.967,3.44,4269.999981,5367.114674,3.0,824292.0,-22.95764,18.49041
Namibia,2018,54.002895,46.0,30.66,0.02,0.0,1.39,98.581566,9675.655,3.44,4230.000019,5588.392864,3.0,824292.0,-22.95764,18.49041
Namibia,2019,55.17709,46.5,30.69,0.04,0.0,1.32,97.05882,9254.443,3.52,4219.99979,5009.685904,3.0,824292.0,-22.95764,18.49041
Namibia,2020,56.258694,46.8,30.69,0.06,0.0,1.89,96.92307,8960.352,3.52,4219.99979,4179.278066,3.0,824292.0,-22.95764,18.49041
Nauru,2000,99.43709,100.0,0.0,0.03,0.0,0.0,0.0,44017.28,17.39,90.0,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2001,99.415634,100.0,0.0,0.03,0.0,0.0,0.0,39953.254,17.1,80.0,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2002,99.38659,100.0,0.0,0.03,0.0,0.0,0.0,37538.883,18.24,79.99999821,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2003,99.35232,100.0,0.0,0.03,0.0,0.0,0.0,33686.04,16.11,70.0000003,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2004,99.315155,100.0,0.0,0.03,0.0,0.0,0.0,31641.86,15.7,70.0000003,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2005,99.27745,100.0,0.0,0.03,0.0,0.0,0.0,31064.385,15.32,70.0000003,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2006,99.24163,100.0,0.07,0.03,0.0,0.0,0.0,22659.775,10.22,50.00000075,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2007,99.8,100.0,0.08,0.02,0.0,0.0,0.0,22131.348,12.41,39.99999911,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2008,99.18625,100.0,0.08,0.02,0.0,0.0,0.0,22558.277,10.47,39.99999911,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2009,99.17211,100.0,0.04,0.02,0.0,0.0,0.0,21952.797,9.1,39.99999911,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2010,99.17063,100.0,0.03,0.02,0.0,0.0,0.0,23124.062,8.7,39.99999911,4752.175082,541.0,21.0,-0.522778,166.931503
Nauru,2011,99.0,100.0,0.05,0.02,0.0,0.0,0.0,22639.81,7.51,39.99999911,6560.27487,541.0,21.0,-0.522778,166.931503
Nauru,2012,99.216446,100.0,0.07,0.02,0.0,0.0,0.0,23654.348,7.05,39.99999911,9562.667866,541.0,21.0,-0.522778,166.931503
Nauru,2013,99.26821,100.0,0.06,0.02,0.0,0.0,0.0,26976.27,6.06,50.00000075,9648.495655,541.0,21.0,-0.522778,166.931503
Nauru,2014,99.33779,100.0,0.05,0.02,0.0,0.0,0.0,28475.137,5.13,50.00000075,10171.48073,541.0,21.0,-0.522778,166.931503
Nauru,2015,99.0,100.0,0.1,0.03,0.0,0.0,0.0,29667.088,5.39,59.99999866,8341.012278,541.0,21.0,-0.522778,166.931503
Nauru,2016,99.71288,100.0,0.18,0.03,0.0,0.0,0.0,31831.389,5.03,59.99999866,9521.042101,541.0,21.0,-0.522778,166.931503
Nauru,2017,99.87004,100.0,0.6,0.03,0.0,0.0,0.0,24506.256,5.68,70.0000003,10339.38548,541.0,21.0,-0.522778,166.931503
Nauru,2018,99.92822,100.0,0.66,0.03,0.0,0.0,0.0,28203.953,5.15,59.99999866,11614.66508,541.0,21.0,-0.522778,166.931503
Nauru,2019,100.0,100.0,0.61,0.03,0.0,0.0,0.0,22405.49,5.06,59.99999866,11029.73558,541.0,21.0,-0.522778,166.931503
Nauru,2020,100.0,100.0,0.61,0.04,0.0,0.0,0.0,21142.482,5.06,59.99999866,10580.26819,541.0,21.0,-0.522778,166.931503
Nepal,2000,29.046267,5.7,88.29,0.06,0.0,1.63,96.4497,599.056,6.83,3220.0,229.4903926,203.0,147181.0,28.394857,84.124008
Nepal,2001,24.6,6.9,87.76,0.02,0.0,1.83,98.918915,622.0788,6.73,3460.0,246.7255581,203.0,147181.0,28.394857,84.124008
Nepal,2002,35.88741,8.3,89.95,0.02,0.0,2.1,99.0566,645.2906,6.79,2789.999962,244.7208435,203.0,147181.0,28.394857,84.124008
Nepal,2003,39.29895,9.9,89.44,0.0,0.0,2.24,100.0,669.50134,6.72,3019.999981,252.4023518,203.0,147181.0,28.394857,84.124008
Nepal,2004,37.2,11.4,90.3,0.01,0.0,2.38,99.58159,660.4656,6.51,2809.999943,286.1576726,203.0,147181.0,28.394857,84.124008
Nepal,2005,46.11573,13.1,89.52,0.01,0.0,2.49,99.6,678.4753,6.51,3190.000057,315.80563,203.0,147181.0,28.394857,84.124008
Nepal,2006,51.2,14.7,91.25,0.01,0.0,2.71,99.632355,663.4546,6.29,2619.999886,346.9453313,203.0,147181.0,28.394857,84.124008
Nepal,2007,52.940235,16.5,91.31,0.01,0.0,2.77,99.64029,653.86755,6.21,2690.000057,391.3800572,203.0,147181.0,28.394857,84.124008
Nepal,2008,56.36198,18.1,90.47,0.01,0.0,2.79,99.64286,719.46136,6.05,2990.00001,470.455459,203.0,147181.0,28.394857,84.124008
Nepal,2009,59.793667,19.8,88.93,0.01,0.0,3.08,99.67638,818.67523,5.96,3880.000114,478.1732528,203.0,147181.0,28.394857,84.124008
Nepal,2010,68.6,21.6,87.29,0.0,0.0,3.18,100.0,868.6695,5.85,4639.999866,592.4012071,203.0,147181.0,28.394857,84.124008
Nepal,2011,67.26,23.2,86.95,0.0,0.0,3.46,100.0,922.1434,5.86,5199.999809,799.5833769,203.0,147181.0,28.394857,84.124008
Nepal,2012,74.96597,24.6,84.7,0.02,0.0,3.51,99.433426,967.2062,5.39,6000.0,804.1416073,203.0,147181.0,28.394857,84.124008
Nepal,2013,77.466194,26.1,86.05,0.01,0.0,3.49,99.71429,1020.5796,5.86,6090.000153,823.3598746,203.0,147181.0,28.394857,84.124008
Nepal,2014,84.9,27.6,84.06,0.0,0.0,3.78,100.0,1099.4447,5.72,7130.000114,844.8531248,203.0,147181.0,28.394857,84.124008
Nepal,2015,82.52396,29.0,85.04,0.0,0.0,3.45,100.0,979.0958,5.47,7190.000057,901.7496077,203.0,147181.0,28.394857,84.124008
Nepal,2016,90.7,30.2,79.2,0.0,0.0,4.23,100.0,1426.1302,5.93,10409.99985,899.523581,203.0,147181.0,28.394857,84.124008
Nepal,2017,87.89635,31.4,76.41,0.0,0.0,4.72,100.0,1614.7568,5.76,12479.99954,1048.453755,203.0,147181.0,28.394857,84.124008
Nepal,2018,93.92,32.3,74.27,0.0,0.0,4.99,100.0,1753.6006,5.68,15189.99958,1178.525932,203.0,147181.0,28.394857,84.124008
Nepal,2019,89.9,33.6,77.39,0.0,0.0,6.26,100.0,1700.5831,5.23,13449.99981,1194.956876,203.0,147181.0,28.394857,84.124008
Nepal,2020,89.9,34.8,77.39,0.0,0.0,6.33,100.0,1677.7975,5.23,13449.99981,1155.142854,203.0,147181.0,28.394857,84.124008
Netherlands,2000,100.0,100.0,1.73,82.49,3.93,2.97,7.718984,63325.41,4.15,162100.0,26149.41108,508.0,41543.0,52.132633,5.291266
Netherlands,2001,100.0,100.0,1.76,86.14,3.98,3.31,7.802633,65422.44,4.16,167120.0,26873.27593,508.0,41543.0,52.132633,5.291266
Netherlands,2002,100.0,100.0,1.92,87.86,3.91,3.98,8.240209,65146.56,4.19,167429.9927,29204.03983,508.0,41543.0,52.132633,5.291266
Netherlands,2003,100.0,100.0,1.91,88.62,4.02,3.96,8.26087,65296.625,4.34,170360.0006,35672.2066,508.0,41543.0,52.132633,5.291266
Netherlands,2004,100.0,100.0,2.22,91.89,3.82,5.3,9.028809,67222.88,4.3,172119.9951,40362.39478,508.0,41543.0,52.132633,5.291266
Netherlands,2005,100.0,100.0,2.74,88.22,4.0,7.46,11.49679,68395.85,4.14,167929.9927,41979.05585,508.0,41543.0,52.132633,5.291266
Netherlands,2006,100.0,100.0,3.12,87.17,3.47,8.05,11.6729145,66740.0,3.97,163699.9969,44863.35063,508.0,41543.0,52.132633,5.291266
Netherlands,2007,100.0,100.0,3.68,93.21,4.2,7.59,11.228572,67568.08,3.81,164550.0031,51733.44213,508.0,41543.0,52.132633,5.291266
Netherlands,2008,100.0,100.0,3.94,93.7,4.17,9.53,12.756052,66484.65,3.7,165220.0012,57644.47997,508.0,41543.0,52.132633,5.291266
Netherlands,2009,100.0,100.0,4.38,98.48,4.25,10.83,13.279324,65268.383,3.79,160490.0055,52514.02712,508.0,41543.0,52.132633,5.291266
Netherlands,2010,100.0,100.0,3.85,103.95,3.97,11.19,12.727731,70448.46,4.01,171110.0006,50950.03434,508.0,41543.0,52.132633,5.291266
Netherlands,2011,100.0,100.0,4.69,97.35,4.14,12.32,14.4627,66766.09,3.67,158770.0043,54159.34661,508.0,41543.0,52.132633,5.291266
Netherlands,2012,100.0,100.0,4.9,86.69,3.91,12.47,15.892111,65277.332,3.71,157470.0012,50073.00566,508.0,41543.0,52.132633,5.291266
Netherlands,2013,100.0,100.0,4.94,86.51,2.89,12.1,14.768473,63014.336,3.64,157089.9963,52184.06185,508.0,41543.0,52.132633,5.291266
Netherlands,2014,100.0,100.0,5.53,87.48,4.09,11.65,15.248982,59946.082,3.38,149789.9933,52830.17423,508.0,41543.0,52.132633,5.291266
Netherlands,2015,100.0,100.0,5.72,91.03,4.08,13.69,16.33272,60683.023,3.38,157410.0037,45175.23189,508.0,41543.0,52.132633,5.291266
Netherlands,2016,100.0,100.0,5.59,95.09,3.96,14.78,16.463146,60943.15,3.38,158539.9933,46007.85292,508.0,41543.0,52.132633,5.291266
Netherlands,2017,100.0,100.0,6.36,94.81,3.4,17.43,18.012798,61101.004,3.31,155759.9945,48554.99228,508.0,41543.0,52.132633,5.291266
Netherlands,2018,100.0,100.0,7.39,91.26,3.51,18.91,19.722027,59348.1,3.17,151360.0006,53018.62936,508.0,41543.0,52.132633,5.291266
